vote_event_id,date,sitting,vote_event_number,name,action,result,voted,quorum,yes,no,abstain,absent
115,1999-03-10,2,9,zkrácení lhůty před volbou,zkrácení lhůty,pass,74.0,38.0,71.0,2.0,1.0,0.0
116,1999-03-10,2,10,zkrácení lhůty před volbou,zkrácení lhůty,pass,65.0,33.0,62.0,2.0,1.0,0.0
117,1999-03-10,2,11,3 - Dohoda mezi vládou ČR a vládou Mongolska o ochraně investic,Vyslovit souhlas,pass,64.0,33.0,54.0,0.0,10.0,0.0
129,1999-03-10,2,23,15 - Vládní návrh na vyslání 6. polní nemocnice AČR do operace JOINT GUARDIAN,bod 1 a 2,pass,77.0,39.0,69.0,5.0,3.0,0.0
130,1999-03-10,2,24,15 - Vládní návrh na vyslání 6. polní nemocnice AČR do operace JOINT GUARDIAN,tranzit vojsk,pass,77.0,41.0,69.0,5.0,3.0,0.0
131,1999-03-10,2,25,16 - Vládní návrh na vyslání nevyzbrojeného dopravního letounu An 26,vyslovit souhlas,pass,68.0,35.0,57.0,4.0,7.0,0.0
132,1999-03-10,2,26,Návrh na zařazení senátorky D. Lastovecké do výboru,Počet členů,pass,68.0,35.0,64.0,0.0,4.0,0.0
133,1999-03-10,2,27,Návrh na zařazení senátorky D. Lastovecké do výboru,Volba člena,pass,67.0,34.0,63.0,0.0,4.0,0.0
134,1999-03-10,2,28,Návrh na změnu ve složení orgánu,Volba člena,pass,68.0,35.0,64.0,0.0,4.0,0.0
135,1999-03-11,2,29,procedurální návrh na změnu pořadu 2. schůze Senátu - předřazení bodu č. 20 na 16. místo,změna pořadu,pass,65.0,33.0,64.0,0.0,1.0,0.0
136,1999-03-11,2,30,"11 - Návrh zákona, kterým se mění zákon č. 189/1994 SB., o vyšších soudních úřednících",schválit,pass,68.0,35.0,68.0,0.0,0.0,0.0
137,1999-03-11,2,31,13 - Pravidla hospodaření senátorských klubů pro rok 1999,Pozměňovací návrh,fail,66.0,34.0,4.0,44.0,18.0,0.0
138,1999-03-11,2,32,13 - Pravidla hospodaření senátorských klubů pro rok 1999,Pozměňovací návrh,pass,67.0,34.0,55.0,4.0,8.0,0.0
139,1999-03-11,2,33,Návrh usnesení Senátu o pověření Orgánu Senátu stanovit podrobnosti k provedení zákona č. 236,pozměňovací návrh,pass,67.0,34.0,44.0,7.0,16.0,0.0
140,1999-03-11,2,34,Stanovení podrobností k provedení zákona č. 236,Prodloužit platnost,pass,67.0,34.0,62.0,0.0,5.0,0.0
141,1999-03-11,2,35,Návrh usnesení Senátu o pověření Orgánu Senátu stanovit podrobnosti k provedení zákona č. 236,Pověřit orgán Senátu,pass,68.0,35.0,63.0,1.0,4.0,0.0
142,1999-03-11,2,36,14 - Zpráva o peticích doručených Senátu a jeho orgánům za období od 1. 7. 1998 do 31. 12. 1998,Bere na vědomí,pass,63.0,32.0,51.0,0.0,12.0,0.0
143,1999-03-11,2,37,"98090 - Návrh zákona, kterým se mění zákon č. 54/1956 Sb., o nemocenském pojištění zaměstnanců",nezabývat se,pass,75.0,38.0,56.0,15.0,4.0,0.0
144,1999-03-11,2,38,8 - Návrh zákona o jednacím řádu Senátu,pozměňovací návrh 1,pass,75.0,38.0,68.0,4.0,3.0,0.0
145,1999-03-11,2,39,8 - Návrh zákona o jednacím řádu Senátu,pozměňovací návrh 2,pass,75.0,38.0,75.0,0.0,0.0,0.0
146,1999-03-11,2,40,8 - Návrh zákona o jednacím řádu Senátu,pozměňovací návrh 3,fail,75.0,38.0,5.0,47.0,23.0,0.0
147,1999-03-11,2,41,8 - Návrh zákona o jednacím řádu Senátu,pozměňovací návrh 4,fail,75.0,38.0,6.0,50.0,19.0,0.0
148,1999-03-11,2,42,8 - Návrh zákona o jednacím řádu Senátu,pozměňovací návrh 5,fail,75.0,38.0,15.0,45.0,15.0,0.0
149,1999-03-11,2,43,8 - Návrh zákona o jednacím řádu Senátu,vrátit s poz. návrhy,pass,72.0,37.0,71.0,1.0,0.0,0.0
150,1999-03-11,2,44,"12 - Návrh zákona, kterým se mění zákon č. 202/1990 Sb., o loteriích a jiných podobných hrách",přerušení bodu,fail,71.0,36.0,26.0,36.0,9.0,0.0
151,1999-03-11,2,45,"12 - Návrh zákona, kterým se mění zákon č. 202/1990 Sb., o loteriích - přerušení do 16. 3. do 13.00 hodin",přerušit,fail,69.0,35.0,18.0,27.0,24.0,0.0
152,1999-03-11,2,46,"12 - Návrh zákona, kterým se mění zákon č. 202/1990 Sb., o loteriích a jiných podobných hrách",nezabývat se,pass,70.0,36.0,37.0,25.0,8.0,0.0
153,1999-03-11,2,47,prodloužení lhůty pro jednání do 23.00 hodin,prodloužení,pass,53.0,27.0,39.0,6.0,8.0,0.0
154,1999-03-11,2,48,10 - Návrh zákona o svobodném přístupu k informacím a o změně dalších zákonů,schválit,fail,62.0,32.0,5.0,36.0,21.0,0.0
155,1999-03-11,2,49,12 - Návrh zákona o svobodném přístupu k informacím a o změně dalších zákonů,zamítnout,fail,62.0,32.0,5.0,41.0,16.0,0.0
156,1999-03-11,2,50,10 - Návrh zákona o svobodném přístupu k informacím a o změně dalších zákonů,pozměňovací návrh 1,pass,71.0,36.0,68.0,0.0,3.0,0.0
157,1999-03-11,2,51,10 - Návrh zákona o svobodném přístupu k informacím a o změně dalších zákonů,poz. návrh 2 a 5a,fail,72.0,37.0,1.0,0.0,71.0,0.0
158,1999-03-11,2,52,10 - Návrh zákona o svobodném přístupu k informacím a o změně dalších zákonů,pozměňovací návrh 2,pass,72.0,37.0,65.0,1.0,6.0,0.0
159,1999-03-11,2,53,10 - Návrh zákona o svobodném přístupu k informacím a o změně dalších zákonů,pozměňovací návrh 5a,fail,72.0,37.0,32.0,25.0,15.0,0.0
160,1999-03-11,2,54,10 - Návrh zákona o svobodném přístupu k informacím a o změně dalších zákonů,pozm. návrh 5b,pass,72.0,37.0,57.0,2.0,13.0,0.0
161,1999-03-11,2,55,10 - Návrh zákona o svobodném přístupu k informacím a o změně dalších zákonů,pozměňovací návrh 3,pass,72.0,37.0,60.0,2.0,10.0,0.0
162,1999-03-11,2,56,10 - Návrh zákona o svobodném přístupu k informacím a o změně dalších zákonů,pozm. návrh 4 a /1,pass,72.0,37.0,45.0,15.0,12.0,0.0
163,1999-03-11,2,57,10 - Návrh zákona o svobodném přístupu k informacím a o změně dalších zákonů,pozm. návrh 4a/2-6,pass,72.0,37.0,42.0,19.0,11.0,0.0
164,1999-03-11,2,58,10 - Návrh zákona o svobodném přístupu k informacím a o změně dalších zákonů,pozměňovací návrh 6,pass,72.0,37.0,68.0,1.0,3.0,0.0
165,1999-03-11,2,59,10 - Návrh zákona o svobodném přístupu k informacím a o změně dalších zákonů,pozměňovací návrh 7,pass,72.0,37.0,69.0,0.0,3.0,0.0
166,1999-03-11,2,60,12 - Návrh zákona o svobodném přístupu k informacím a o změně dalších zákonů,vrátit s poz. návrhy,pass,72.0,37.0,68.0,2.0,2.0,0.0
167,1999-03-11,2,61,"98090 - Návrh senátního návrhu zákona, kterým se mění zákon č. 236/1995 Sb., o platu a dalších náležitostech",do 2. části rozpravy,fail,66.0,34.0,24.0,11.0,31.0,0.0
168,1999-03-11,2,62,"98090 - Návrh senátního návrhu zákona, kterým se mění zákon č. 236/1995 Sb., o platu a dalších náležitostech",schválit,pass,67.0,34.0,45.0,7.0,15.0,0.0
169,1999-03-11,2,63,"98090 - Návrh senátního návrhu zákona, kterým se mění zákon č. 236/1995 Sb., o platu a dalších náležitostech",pověření předsedkyně,pass,64.0,33.0,49.0,0.0,15.0,0.0
170,1999-03-11,2,64,"98090 - Návrh senátního návrhu zákona, kterým se mění zákon č. 236/1995 Sb., o platu a dalších náležitostech",doprovodné usnesení,pass,64.0,33.0,47.0,6.0,11.0,0.0
171,1999-03-11,2,65,Potvrzení volby předsedy MIV,potvrzuje,pass,64.0,33.0,63.0,0.0,1.0,0.0
172,1999-04-14,3,1,3. schůze Senátu,Určení ověřovatelů,pass,68.0,35.0,68.0,0.0,0.0,0.0
173,1999-04-14,3,2,3. schůze Senátu,Schválení pořadu,pass,70.0,36.0,68.0,0.0,2.0,0.0
174,1999-04-14,3,3,23 - Vládní návrh na vyslání 6. polní nemocnice k plnění humanitárních úkolů a nevyzbrojeného dopravního letounu An-26,Procedurální návrh,pass,71.0,36.0,37.0,19.0,15.0,0.0
175,1999-04-14,3,4,23 - Procedurální návrh - Vládní návrh na vyslání 6. polní nemocnice a dopravního letounu An-26,ukončení rozpravy,pass,66.0,34.0,55.0,4.0,7.0,0.0
176,1999-04-14,3,5,23 - Orientační hlasování - Vládní návrh na vyslání 6. polní nemocnice a nevyzbrojeného dopravního letounu An-26,"VZOB bod I. 1, 2, 3",fail,69.0,35.0,29.0,4.0,36.0,0.0
177,1999-04-14,3,6,23 - Vládní návrh na vyslání 6. polní nemocnice k plnění humanitárních úkolů a nevyzbrojeného dopravního letounu An-26,ÚPV orientační,pass,69.0,35.0,42.0,1.0,26.0,0.0
178,1999-04-14,3,7,23 - Vládní návrh na vyslání 6. polní nemocnice k plnění humanitárních úkolů a nevyzbrojeného dopravního letounu An-26,ÚPV,pass,69.0,35.0,65.0,4.0,0.0,0.0
179,1999-04-14,3,8,23 - Vládní návrh na vyslání 6. polní nemocnice k plnění humanitárních úkolů a nevyzbrojeného dopravního letounu An-26,VZOB - bod II.,fail,70.0,36.0,32.0,14.0,24.0,0.0
180,1999-04-14,3,9,23 - Vládní návrh na vyslání 6. polní nemocnice k plnění humanitárních úkolů a nevyzbrojeného dopravního letounu An-26,VZOB - bod III.,fail,70.0,36.0,33.0,12.0,25.0,0.0
181,1999-04-14,3,10,23 - Vládní návrh na vyslání 6. polní nemocnice k plnění humanitárních úkolů a nevyzbrojeného dopravního letounu An-26,Kosovo,fail,68.0,35.0,23.0,13.0,32.0,0.0
182,1999-04-28,4,1,Určení dvou ověřovatelů 4. schůze Senátu,Určení ověřovatelů,pass,61.0,31.0,60.0,0.0,1.0,0.0
