vote_event_id,date,sitting,vote_event_number,name,action,result,voted,quorum,yes,no,abstain,absent
13401,2012-11-21,1,15,Ustavení komisí Senátu,schválit,pass,78.0,40.0,76.0,0.0,2.0,3.0
13402,2012-11-21,1,16,Návrh na stanovení počtu senátorů ve stálých delegacích Parlamentu České republiky do meziparlamentních organizací,schválit,pass,75.0,38.0,70.0,0.0,5.0,6.0
13403,2012-11-21,1,17,Volba členů stálých delegací Parlamentu České republiky do meziparlamentních organizací za Senát,schválit,pass,77.0,39.0,73.0,1.0,3.0,4.0
13404,2012-11-21,1,18,Volba členů stálých delegací Parlamentu České republiky do meziparlamentních organizací za Senát,schválit,pass,77.0,39.0,72.0,1.0,4.0,4.0
13417,2012-12-05,2,1,2. schůze Senátu,určení ověřovatelů,pass,58.0,30.0,56.0,0.0,2.0,23.0
13418,2012-12-05,2,2,2. schůze Senátu,změna pořadu,pass,61.0,31.0,59.0,0.0,2.0,20.0
13419,2012-12-05,2,3,2. schůze Senátu,schválení pořadu,pass,62.0,32.0,60.0,0.0,2.0,19.0
13420,2012-12-05,2,4,"Pověření dalších senátorů odůvodněním senátních návrhů zákonů, které byly postoupeny do Poslanecké sněmovny",schválit,pass,65.0,33.0,60.0,0.0,5.0,16.0
13421,2012-12-05,2,5,Změna v orgánech Senátu,vzít na vědomí,pass,66.0,34.0,54.0,1.0,11.0,15.0
13422,2012-12-05,2,6,Změna v orgánech Senátu,schválit,pass,67.0,34.0,53.0,3.0,11.0,14.0
13423,2012-12-05,2,7,Změna zasedacího pořádku,schválit,pass,67.0,34.0,56.0,0.0,11.0,14.0
13424,2012-12-05,2,8,"408/ 8 - Vládní návrh, kterým se předkládají Parlamentu České republiky k vyslovení souhlasu s ratifikací změny Ústavy Mezinárodní telekomunikační unie z roku 2010 a Úmluvy Mezinárodní telekomunikační unie z roku 2010 včetně prohlášení a výhrad učiněných Českou republikou na Konferenci vládních zmocněnců v roce 2006 a v roce 2010",dát souhlas k ratifikaci,pass,65.0,33.0,54.0,0.0,11.0,16.0
13425,2012-12-05,2,9,"Informace vlády České republiky výsledcích jednání Evropské Rady, která se konala ve dnech 22. - 23. listopadu 2012",určení zpravodaje,pass,63.0,32.0,54.0,1.0,8.0,18.0
13426,2012-12-05,2,10,"Informace vlády České republiky výsledcích jednání Evropské Rady, která se konala ve dnech 22. - 23. listopadu 2012",vzít na vědomí,pass,64.0,33.0,57.0,0.0,7.0,17.0
13427,2012-12-05,2,11,Informace vlády České republiky o pozicích vlády na jednání Evropské Rady konané ve dnech 13. - 14. prosince 2012,určení zpravodaje,pass,64.0,33.0,58.0,0.0,6.0,17.0
13428,2012-12-05,2,12,Informace vlády České republiky o pozicích vlády na jednání Evropské Rady konané ve dnech 13. - 14. prosince 2012,vzít na vědomí,pass,65.0,33.0,54.0,0.0,11.0,16.0
13429,2012-12-05,2,13,"409/ 8 - Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací Smlouva mezi Českou republikou a Maďarskem o výměně a vzájemné ochraně utajovaných informací podepsaná v Budapešti dne 13. června 2012",dát souhlas k ratifikaci,pass,66.0,34.0,56.0,0.0,10.0,15.0
13430,2012-12-05,2,14,1/ 9 - Volba členů Rady Ústavu pro studium totalitních režimů,procedurální návrh,pass,65.0,33.0,56.0,0.0,9.0,16.0
13431,2012-12-05,2,15,2. schůze Senátu,procedurální návrh,pass,59.0,30.0,48.0,1.0,10.0,22.0
13432,2012-12-05,2,16,"407/ 8 - Petice ""Za zachování interního, chirurgického, gynekologicko-porodnického a novorozeneckého oddělení v Nemocnici Brandýs nad Labem""",vzít na vědomí,pass,59.0,30.0,51.0,0.0,8.0,22.0
13433,2012-12-05,2,17,"407/ 8 - Petice ""Za zachování interního, chirurgického, gynekologicko-porodnického a novorozeneckého oddělení v Nemocnici Brandýs nad Labem""",vyslovit souhlas,pass,59.0,30.0,51.0,0.0,8.0,22.0
13434,2012-12-05,2,18,"407/ 8 - Petice ""Za zachování interního, chirurgického, gynekologicko-porodnického a novorozeneckého oddělení v Nemocnici Brandýs nad Labem""",schválit,fail,56.0,29.0,27.0,1.0,28.0,25.0
13435,2012-12-05,2,19,"442/ 8 - Návrh zákona o změně daňových, pojistných a dalších zákonů v souvislosti se snižováním schodků veřejných rozpočtů",schválit,fail,66.0,34.0,14.0,46.0,6.0,15.0
13436,2012-12-05,2,20,"442/ 8 - Návrh zákona o změně daňových, pojistných a dalších zákonů v souvislosti se snižováním schodků veřejných rozpočtů",zamítnout,pass,67.0,34.0,50.0,7.0,10.0,14.0
13437,2012-12-05,2,21,"442/ 8 - Návrh zákona o změně daňových, pojistných a dalších zákonů v souvislosti se snižováním schodků veřejných rozpočtů",námitka,pass,67.0,34.0,60.0,2.0,5.0,14.0
13438,2012-12-05,2,22,"442/ 8 - Návrh zákona o změně daňových, pojistných a dalších zákonů v souvislosti se snižováním schodků veřejných rozpočtů",schválit,fail,67.0,34.0,15.0,49.0,3.0,14.0
13439,2012-12-05,2,23,"442/ 8 - Návrh zákona o změně daňových, pojistných a dalších zákonů v souvislosti se snižováním schodků veřejných rozpočtů",pověřuje,pass,67.0,34.0,65.0,0.0,2.0,14.0
13440,2012-12-05,2,24,2. schůze Senátu,procedurální návrh,pass,68.0,35.0,65.0,0.0,3.0,13.0
13441,2012-12-05,2,25,"N 173/ 8 - Návrh nařízení Evropského parlamentu a Rady, kterým se stanoví rámec pro řešení finanční odpovědnosti v souvislosti se soudy pro urovnávání sporů mezi investorem a státem zřízenými mezinárodními dohodami, jichž je Evropská unie smluvní stranou",schválit,pass,61.0,31.0,56.0,0.0,5.0,20.0
13442,2012-12-05,2,26,"N 199/ 8 - Návrh rozhodnutí Rady, kterým se povoluje posílená spolupráce v oblasti daně z finančních transakcí",schválit,pass,64.0,33.0,50.0,3.0,11.0,17.0
13443,2012-12-05,2,27,"413/ 8 - Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací Smlouva mezi Českou republikou a Panamskou republikou o zamezení dvojímu zdanění a zabránění daňovému úniku v oboru daní z příjmu a Protokol k této smlouvě, které byly podepsány v Panamě dne 4. července 2012",dát souhlas k ratifikaci,pass,61.0,31.0,55.0,0.0,6.0,20.0
13450,2012-12-06,2,28,Vyslovení souhlasu se zřízením podvýborů výborů Senátu,schválit,pass,47.0,24.0,43.0,0.0,4.0,34.0
13451,2012-12-06,2,29,K 196/ 8 - Sdělení Komise Evropskému parlamentu a Radě Strategie rozšíření a hlavní výzvy v letech 2012-2013,schválit,pass,48.0,25.0,44.0,0.0,4.0,33.0
13452,2012-12-06,2,30,"Návrh usnesení Senátu ke stavu ratifikace rozhodnutí Evropské rady, kterým se mění článek 136 Smlouvy o fungování Evropské unie, pokud jde o mechanismus stability pro členské státy, jejichž měnou je euro",určení zpravodaje,pass,49.0,25.0,40.0,1.0,8.0,32.0
13453,2012-12-06,2,31,"Návrh usnesení Senátu ke stavu ratifikace rozhodnutí Evropské rady, kterým se mění článek 136 Smlouvy o fungování Evropské unie, pokud jde o mechanismus stability pro členské státy, jejichž měnou je euro",schválit,pass,54.0,28.0,47.0,1.0,6.0,27.0
13454,2012-12-06,2,32,"443/ 8 - Návrh zákona, kterým se mění zákon č. 569/1991 Sb., o Pozemkovém fondu České republiky, ve znění pozdějších předpisů",schválit,pass,56.0,29.0,50.0,1.0,5.0,25.0
13455,2012-12-06,2,33,"410/ 8 - Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací Úmluva Organizace spojených národů proti korupci (Mérida, 11. prosince 2003)",dát souhlas k ratifikaci,pass,58.0,30.0,54.0,0.0,4.0,23.0
13456,2012-12-06,2,34,"411/ 8 - Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s přístupem České republiky Úmluva o boji proti korupci úředníků Evropských společenství nebo členských států Evropské unie, vypracovaná na základě článku K.3 odst. 2 písm. c) Smlouvy o Evropské unii (Brusel, 26. května 1997)",dát souhlas k ratifikaci,pass,56.0,29.0,50.0,0.0,6.0,25.0
13457,2012-12-06,2,35,"412/ 8 - Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s přístupem České republiky Úmluva o ochraně finančních zájmů Evropských společenství, vypracovaná na základě článku K.3 Smlouvy o Evropské unii (Brusel, 26. července 1995), Protokol k Úmluvě o ochraně finančních zájmů Evropských společenství, vypracovaný na základě článku K.3 Smlouvy o Evropské unii (Dublin, 27. září 1996), Druhý protokol k Úmluvě o ochraně finančních zájmů Evropských společenství, vypracovaný na základě článku K.3 Smlouvy o Evropské unii (Brusel, 19. června 1997), a Protokol o výkladu Úmluvy o ochraně finančních zájmů Evropských společenství Soudním dvorem Evropských společenství prostřednictvím rozhodnutí o předběžné otázce, vypracovaný na základě článku K.3 Smlouvy o Evropské unii (Brusel, 29. listopadu 1996)",dát souhlas k ratifikaci,pass,56.0,29.0,46.0,0.0,10.0,25.0
13458,2012-12-06,2,36,"440/ 8 - Návrh senátního návrhu zákona senátorů Boženy Sekaninové, Zdeňka Škromacha a dalších, kterým se zrušuje karta sociálních systémů",přikázat výborům,fail,58.0,30.0,13.0,2.0,43.0,23.0
13459,2012-12-06,2,37,"440/ 8 - Návrh senátního návrhu zákona senátorů Boženy Sekaninové, Zdeňka Škromacha a dalších, kterým se zrušuje karta sociálních systémů",přikázat výborům,pass,58.0,30.0,47.0,4.0,7.0,23.0
13460,2012-12-06,2,38,"449/ 8 - Senátní návrh zákona, kterým se mění zákon č. 424/1991 Sb., o sdružování v politických stranách a v politických hnutích, ve znění pozdějších předpisů, zákon č. 247/1995 Sb., o volbách do Parlamentu České republiky a o změně a doplnění některých dalších zákonů, ve znění pozdějších předpisů, zákon č. 62/2003 Sb., o volbách do Evropského parlamentu a o změně některých zákonů, ve znění zákona č. 320/2009 Sb., a zákon č. 130/2000 Sb., o volbách do zastupitelstev krajů a o změně některých zákonů, ve znění pozdějších předpisů, vrácený Senátu Poslaneckou sněmovnou k dopracování",přikázat výborům,fail,42.0,22.0,19.0,2.0,21.0,39.0
13461,2012-12-06,2,39,"449/ 8 - Senátní návrh zákona, kterým se mění zákon č. 424/1991 Sb., o sdružování v politických stranách a v politických hnutích, ve znění pozdějších předpisů, zákon č. 247/1995 Sb., o volbách do Parlamentu České republiky a o změně a doplnění některých dalších zákonů, ve znění pozdějších předpisů, zákon č. 62/2003 Sb., o volbách do Evropského parlamentu a o změně některých zákonů, ve znění zákona č. 320/2009 Sb., a zákon č. 130/2000 Sb., o volbách do zastupitelstev krajů a o změně některých zákonů, ve znění pozdějších předpisů, vrácený Senátu Poslaneckou sněmovnou k dopracování",přikázat výborům,pass,42.0,22.0,26.0,4.0,12.0,39.0
13462,2012-12-06,2,40,Návrh pravidel hospodaření senátorských klubů pro rok 2013,schválit,pass,39.0,20.0,36.0,0.0,3.0,42.0
13463,2012-12-06,2,41,"432/ 8 - Návrh senátního návrhu zákona senátora Miloše Vystrčila a dalších, kterým se mění zákon č. 262/2006 Sb., zákoník práce, ve znění pozdějších předpisů",schválit,pass,39.0,20.0,34.0,0.0,5.0,42.0
13464,2012-12-06,2,42,"432/ 8 - Návrh senátního návrhu zákona senátora Miloše Vystrčila a dalších, kterým se mění zákon č. 262/2006 Sb., zákoník práce, ve znění pozdějších předpisů",pověření,pass,41.0,21.0,39.0,0.0,2.0,40.0
13478,2012-12-28,3,1,3. schůze Senátu,určení ověřovatelů,pass,73.0,37.0,72.0,0.0,1.0,8.0
13479,2012-12-28,3,2,3. schůze Senátu,schválení pořadu,pass,73.0,37.0,73.0,0.0,0.0,8.0
13480,2012-12-28,3,3,3. schůze Senátu,procedurální návrh,pass,73.0,37.0,64.0,3.0,6.0,8.0
13481,2012-12-28,3,4,"10/ 9 - Návrh zákona, kterým se mění zákon č. 236/1995 Sb., o platu a dalších náležitostech spojených s výkonem funkce představitelů státní moci a některých státních orgánů a soudců a poslanců Evropského parlamentu, ve znění pozdějších předpisů, a některé další zákony",nezabývat se,pass,74.0,38.0,57.0,11.0,6.0,7.0
13482,2012-12-28,3,5,"11/ 9 - Návrh zákona, kterým se mění zákon č. 359/1999 Sb., o sociálně-právní ochraně dětí, ve znění pozdějších předpisů, a zákon č. 435/2004 Sb., o zaměstnanosti, ve znění pozdějších předpisů",nezabývat se,fail,74.0,38.0,34.0,24.0,16.0,7.0
13483,2012-12-28,3,6,"11/ 9 - Návrh zákona, kterým se mění zákon č. 359/1999 Sb., o sociálně-právní ochraně dětí, ve znění pozdějších předpisů, a zákon č. 435/2004 Sb., o zaměstnanosti, ve znění pozdějších předpisů",schválit,pass,74.0,38.0,62.0,0.0,12.0,7.0
13507,2013-01-30,4,1,4. schůze Senátu,určení ověřovatelů,pass,59.0,30.0,56.0,0.0,3.0,22.0
13508,2013-01-30,4,2,4. schůze Senátu,změna pořadu,pass,66.0,34.0,63.0,0.0,3.0,15.0
13509,2013-01-30,4,3,4. schůze Senátu,schválení pořadu,pass,67.0,34.0,67.0,0.0,0.0,14.0
13510,2013-01-30,4,4,"16/ 9 - Návrh zákona, kterým se mění zákon č. 378/2007 Sb., o léčivech a o změnách některých souvisejících zákonů (zákon o léčivech), ve znění pozdějších předpisů, zákon č. 167/1998 Sb., o návykových látkách a o změně některých dalších zákonů, ve znění pozdějších předpisů, a zákon č. 634/2004 Sb., o správních poplatcích, ve znění pozdějších předpisů",schválit,pass,74.0,38.0,67.0,2.0,5.0,7.0
13511,2013-01-30,4,5,4. schůze Senátu,změna pořadu,pass,73.0,37.0,63.0,0.0,10.0,8.0
13512,2013-01-30,4,6,"17/ 9 - Návrh zákona o změně právní formy občanského sdružení na obecně prospěšnou společnost a o změně zákona č. 248/1995 Sb., o obecně prospěšných společnostech a o změně a doplnění některých zákonů, ve znění pozdějších předpisů",schválit,fail,71.0,36.0,34.0,5.0,32.0,10.0
13513,2013-01-30,4,7,"17/ 9 - Návrh zákona o změně právní formy občanského sdružení na obecně prospěšnou společnost a o změně zákona č. 248/1995 Sb., o obecně prospěšných společnostech a o změně a doplnění některých zákonů, ve znění pozdějších předpisů",1.pozměňovací návrh,pass,71.0,36.0,40.0,2.0,29.0,10.0
13514,2013-01-30,4,8,"17/ 9 - Návrh zákona o změně právní formy občanského sdružení na obecně prospěšnou společnost a o změně zákona č. 248/1995 Sb., o obecně prospěšných společnostech a o změně a doplnění některých zákonů, ve znění pozdějších předpisů",vrátit PS,pass,70.0,36.0,45.0,0.0,25.0,11.0
13515,2013-01-30,4,9,"17/ 9 - Návrh zákona o změně právní formy občanského sdružení na obecně prospěšnou společnost a o změně zákona č. 248/1995 Sb., o obecně prospěšných společnostech a o změně a doplnění některých zákonů, ve znění pozdějších předpisů",pověřuje,pass,70.0,36.0,62.0,0.0,8.0,11.0
13516,2013-01-30,4,10,"24/ 9 - Návrh zákona, kterým se upravují některé otázky související s poskytováním plnění spojených s užíváním bytů a nebytových prostorů v domě s byty",schválit,fail,66.0,34.0,6.0,11.0,49.0,15.0
13517,2013-01-30,4,11,"24/ 9 - Návrh zákona, kterým se upravují některé otázky související s poskytováním plnění spojených s užíváním bytů a nebytových prostorů v domě s byty",1.pozměňovací návrh,pass,67.0,34.0,62.0,0.0,5.0,14.0
13518,2013-01-30,4,12,"24/ 9 - Návrh zákona, kterým se upravují některé otázky související s poskytováním plnění spojených s užíváním bytů a nebytových prostorů v domě s byty",2.pozměňovací návrh,fail,67.0,34.0,4.0,28.0,35.0,14.0
13519,2013-01-30,4,13,"24/ 9 - Návrh zákona, kterým se upravují některé otázky související s poskytováním plnění spojených s užíváním bytů a nebytových prostorů v domě s byty",vrátit PS,pass,67.0,34.0,61.0,0.0,6.0,14.0
13520,2013-01-30,4,14,"24/ 9 - Návrh zákona, kterým se upravují některé otázky související s poskytováním plnění spojených s užíváním bytů a nebytových prostorů v domě s byty",pověřuje,pass,67.0,34.0,62.0,0.0,5.0,14.0
13521,2013-01-30,4,15,Změna zasedacího pořádku,schválit,pass,66.0,34.0,59.0,1.0,6.0,15.0
13522,2013-01-30,4,16,Volba kandidátů na funkci zástupce Veřejného ochránce práv,souhlas s účastí,pass,63.0,32.0,58.0,0.0,5.0,18.0
13523,2013-01-30,4,17,4. schůze Senátu,změna pořadu,pass,50.0,26.0,34.0,0.0,16.0,31.0
13524,2013-01-30,4,18,"400/ 8 - Návrh ústavního zákona, kterým se mění ústavní zákon č. 1/1993 Sb., Ústava České republiky, ve znění pozdějších ústavních zákonů",souhlas s účastí,pass,68.0,35.0,54.0,0.0,14.0,13.0
13525,2013-01-30,4,19,"400/ 8 - Návrh ústavního zákona, kterým se mění ústavní zákon č. 1/1993 Sb., Ústava České republiky, ve znění pozdějších ústavních zákonů",schválit,fail,72.0,44.0,18.0,14.0,40.0,9.0
13526,2013-01-30,4,20,"400/ 8 - Návrh ústavního zákona, kterým se mění ústavní zákon č. 1/1993 Sb., Ústava České republiky, ve znění pozdějších ústavních zákonů",1.pozměňovací návrh,fail,73.0,37.0,36.0,9.0,28.0,8.0
13527,2013-01-30,4,21,"15/ 9 - Návrh zákona, kterým se mění zákon č. 166/1993 Sb., o Nejvyšším kontrolním úřadu, ve znění pozdějších předpisů",schválit,fail,74.0,38.0,19.0,15.0,40.0,7.0
13528,2013-01-30,4,22,"15/ 9 - Návrh zákona, kterým se mění zákon č. 166/1993 Sb., o Nejvyšším kontrolním úřadu, ve znění pozdějších předpisů",zamítnout,pass,74.0,38.0,45.0,10.0,19.0,7.0
13529,2013-01-30,4,23,"15/ 9 - Návrh zákona, kterým se mění zákon č. 166/1993 Sb., o Nejvyšším kontrolním úřadu, ve znění pozdějších předpisů",doprovodné usnesení,pass,73.0,37.0,56.0,0.0,17.0,8.0
13530,2013-01-30,4,24,"15/ 9 - Návrh zákona, kterým se mění zákon č. 166/1993 Sb., o Nejvyšším kontrolním úřadu, ve znění pozdějších předpisů",pověřuje,pass,72.0,37.0,60.0,0.0,12.0,9.0
13531,2013-01-30,4,25,19/ 9 - Návrh zákona o obětech trestných činů a o změně některých zákonů (zákon o obětech trestných činů),schválit,pass,49.0,25.0,48.0,0.0,1.0,32.0
13532,2013-01-30,4,26,N 183/ 8 - Návrh směrnice Evropského parlamentu a Rady o boji vedeném trestněprávní cestou proti podvodům poškozujícím finanční zájmy Unie,schválit,pass,54.0,28.0,54.0,0.0,0.0,27.0
13533,2013-01-30,4,27,"Informace vlády České republiky výsledcích jednání Evropské Rady, která se konala ve dnech 13. - 14. prosince 2012",určení zpravodaje,pass,57.0,29.0,48.0,0.0,9.0,24.0
13534,2013-01-30,4,28,"Informace vlády České republiky výsledcích jednání Evropské Rady, která se konala ve dnech 13. - 14. prosince 2012",vzít na vědomí,pass,50.0,26.0,48.0,0.0,2.0,31.0
13535,2013-01-30,4,29,Informace vlády České republiky o pozicích vlády na jednání Evropské Rady konané ve dnech 7. - 8. února 2013,určení zpravodaje,pass,53.0,27.0,52.0,0.0,1.0,28.0
13536,2013-01-30,4,30,Informace vlády České republiky o pozicích vlády na jednání Evropské Rady konané ve dnech 7. - 8. února 2013,procedurální návrh,pass,58.0,30.0,35.0,9.0,14.0,23.0
13537,2013-01-30,4,31,Informace vlády České republiky o pozicích vlády na jednání Evropské Rady konané ve dnech 7. - 8. února 2013,vzít na vědomí,fail,60.0,31.0,28.0,12.0,20.0,21.0
13538,2013-01-30,4,32,Informace vlády České republiky o pozicích vlády na jednání Evropské Rady konané ve dnech 7. - 8. února 2013,schválit,pass,61.0,31.0,50.0,0.0,11.0,20.0
13539,2013-01-30,4,33,N 191/ 8 - Návrh nařízení Evropského parlamentu a Rady o statutu a financování evropských politických stran a evropských politických nadací,schválit,pass,50.0,26.0,44.0,0.0,6.0,31.0
13540,2013-01-30,4,34,"18/ 9 - Návrh zákona, kterým se mění zákon č. 130/2002 Sb., o podpoře výzkumu, experimentálního vývoje a inovací z veřejných prostředků a o změně některých souvisejících zákonů (zákon o podpoře výzkumu, experimentálního vývoje a inovací), ve znění pozdějších předpisů",schválit,pass,45.0,23.0,43.0,0.0,2.0,36.0
13541,2013-01-30,4,35,"23/ 9 - Návrh zákona, kterým se mění zákon č. 111/1998 Sb., o vysokých školách a o změně a doplnění dalších zákonů (zákon o vysokých školách), ve znění pozdějších předpisů, a zákon č. 117/1995 Sb., o státní sociální podpoře, ve znění pozdějších předpisů",schválit,pass,50.0,26.0,44.0,0.0,6.0,31.0
13542,2013-01-30,4,36,"26/ 9 - Návrh zákona, kterým se mění zákon č. 373/2011 Sb., o specifických zdravotních službách, ve znění zákona č. 167/2012 Sb.",schválit,pass,50.0,26.0,48.0,0.0,2.0,31.0
13549,2013-01-31,4,37,"437/ 8 - Vládní návrh, kterým se předkládají Parlamentu České republiky k vyslovení souhlasu s ratifikací nové hraniční dokumenty česko-polských státních hranic v souladu s článkem 10 odst. 5 Smlouvy mezi Českou republikou a Polskou republikou o společných státních hranicích ze dne 17. ledna 1995",dát souhlas k ratifikaci,pass,58.0,30.0,58.0,0.0,0.0,23.0
13550,2013-01-31,4,38,4. schůze Senátu,změna pořadu,pass,61.0,31.0,58.0,0.0,3.0,20.0
13551,2013-01-31,4,39,4. schůze Senátu,změna pořadu,pass,62.0,32.0,45.0,10.0,7.0,19.0
13552,2013-01-31,4,40,"32/ 9 - Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení předchozího souhlasu podle § 109i písm. f) zákona č. 90/1995 Sb., o jednacím řádu Poslanecké sněmovny a § 119k písm. d) zákona č. 107/1999 Sb., o jednacím řádu Senátu návrh nařízení Rady, kterým se mění nařízení (EHS, Euratom) č. 354/83 o otevření historických archivů Evropského hospodářského společenství a Evropského společenství pro atomovou energii veřejnosti",vyslovit souhlas,pass,62.0,32.0,58.0,0.0,4.0,19.0
13553,2013-01-31,4,41,"13/ 9 - Návrh zákona, kterým se mění zákon č. 320/2001 Sb., o finanční kontrole ve veřejné správě a o změně některých zákonů (zákon o finanční kontrole), ve znění pozdějších předpisů, a zákon č. 561/2004 Sb., o předškolním, základním, středním, vyšším odborném a jiném vzdělávání (školský zákon), ve znění pozdějších předpisů",schválit,fail,65.0,33.0,11.0,34.0,20.0,16.0
13554,2013-01-31,4,42,"13/ 9 - Návrh zákona, kterým se mění zákon č. 320/2001 Sb., o finanční kontrole ve veřejné správě a o změně některých zákonů (zákon o finanční kontrole), ve znění pozdějších předpisů, a zákon č. 561/2004 Sb., o předškolním, základním, středním, vyšším odborném a jiném vzdělávání (školský zákon), ve znění pozdějších předpisů",zamítnout,pass,65.0,33.0,41.0,9.0,15.0,16.0
13555,2013-01-31,4,43,"13/ 9 - Návrh zákona, kterým se mění zákon č. 320/2001 Sb., o finanční kontrole ve veřejné správě a o změně některých zákonů (zákon o finanční kontrole), ve znění pozdějších předpisů, a zákon č. 561/2004 Sb., o předškolním, základním, středním, vyšším odborném a jiném vzdělávání (školský zákon), ve znění pozdějších předpisů",pověřuje,pass,65.0,33.0,53.0,0.0,12.0,16.0
13556,2013-01-31,4,44,"14/ 9 - Návrh zákona, kterým se mění zákon č. 145/2010 Sb., o spotřebitelském úvěru a o změně některých zákonů",schválit,pass,65.0,33.0,55.0,1.0,9.0,16.0
13557,2013-01-31,4,45,"416/ 8 - Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací ""Protokol mezi vládou České republiky a Švýcarskou spolkovou radou, který upravuje Smlouvu mezi vládou České republiky a Švýcarskou spolkovou radou o zamezení dvojího zdanění v oboru daní z příjmu a z majetku a Protokol k ní, podepsané v Praze dne 4. prosince 1995"", který byl podepsán v Praze dne 11. září 2012",dát souhlas k ratifikaci,pass,61.0,31.0,50.0,0.0,11.0,20.0
13558,2013-01-31,4,46,"431/ 8 - Vládní návrh, kterým se předkládá Parlamentu České republiky k vyslovení souhlasu s ratifikací Dohoda o partnerství a spolupráci mezi Evropskou unií a jejími členskými státy na jedné straně a Iráckou republikou na straně druhé, která byla podepsána dne 11. května 2012 v Bruselu",dát souhlas k ratifikaci,pass,59.0,30.0,48.0,0.0,11.0,22.0
13559,2013-01-31,4,47,"5/ 9 - Návrh senátního návrhu zákona senátora Marcela Chládka, kterým se mění zákon č. 561/2004 Sb., o předškolním, základním, středním, vyšším odborném a jiném vzdělávání, ve znění pozdějších předpisů (školský zákon)",přikázat výborům,pass,61.0,31.0,45.0,0.0,16.0,20.0
13560,2013-01-31,4,48,"364/ 8 - Návrh senátního návrhu zákona Petra Pakosty a dalších, kterým se zakazuje používání metod hydraulického štěpení hornin při geologických pracích a hornické činnosti, a o změně některých souvisejících zákonů (zákon, kterým se zakazuje hydraulické štěpení hornin)",odročit,pass,64.0,33.0,38.0,0.0,26.0,17.0
13561,2013-01-31,4,49,"392/ 8 - Návrh senátního návrhu zákona senátorky Veroniky Vrecionové a dalších, kterým se mění zákon č. 334/1992 Sb., o ochraně zemědělského půdního fondu, ve znění pozdějších předpisů",1.pozměňovací návrh,pass,64.0,33.0,50.0,2.0,12.0,17.0
13562,2013-01-31,4,50,"392/ 8 - Návrh senátního návrhu zákona senátorky Veroniky Vrecionové a dalších, kterým se mění zákon č. 334/1992 Sb., o ochraně zemědělského půdního fondu, ve znění pozdějších předpisů",schválit s PN,pass,64.0,33.0,49.0,6.0,9.0,17.0
13563,2013-01-31,4,51,"392/ 8 - Návrh senátního návrhu zákona senátorky Veroniky Vrecionové a dalších, kterým se mění zákon č. 334/1992 Sb., o ochraně zemědělského půdního fondu, ve znění pozdějších předpisů",pověření,pass,62.0,32.0,53.0,0.0,9.0,19.0
13564,2013-01-31,4,52,"404/ 8 - Návrh senátního návrhu zákona senátora Jiřího Dienstbiera, kterým se mění zákon č. 424/1991 Sb. o volbách do Parlamentu České republiky a o změně a doplnění některých dalších zákonů ve znění pozdějších předpisů, zákon č. 62/2003 Sb. o volbách do Evropského parlamentu a o změně některých zákonů, ve znění pozdějších předpisů, zákon č. 130/2000 Sb. o volbách do zastupitelstev krajů a o změně některých zákonů ve znění pozdějších předpisů a zákon č. 491/2001 Sb. o volbách do zastupitelstev obcí a o změně některých zákonů ve znění pozdějších předpisů",zamítnout,fail,62.0,32.0,27.0,23.0,12.0,19.0
13565,2013-01-31,4,53,"404/ 8 - Návrh senátního návrhu zákona senátora Jiřího Dienstbiera, kterým se mění zákon č. 424/1991 Sb. o volbách do Parlamentu České republiky a o změně a doplnění některých dalších zákonů ve znění pozdějších předpisů, zákon č. 62/2003 Sb. o volbách do Evropského parlamentu a o změně některých zákonů, ve znění pozdějších předpisů, zákon č. 130/2000 Sb. o volbách do zastupitelstev krajů a o změně některých zákonů ve znění pozdějších předpisů a zákon č. 491/2001 Sb. o volbách do zastupitelstev obcí a o změně některých zákonů ve znění pozdějších předpisů",procedurální návrh,pass,64.0,33.0,55.0,0.0,9.0,17.0
13567,2013-01-31,4,54,"404/ 8 - Návrh senátního návrhu zákona senátora Jiřího Dienstbiera, kterým se mění zákon č. 424/1991 Sb. o volbách do Parlamentu České republiky a o změně a doplnění některých dalších zákonů ve znění pozdějších předpisů, zákon č. 62/2003 Sb. o volbách do Evropského parlamentu a o změně některých zákonů, ve znění pozdějších předpisů, zákon č. 130/2000 Sb. o volbách do zastupitelstev krajů a o změně některých zákonů ve znění pozdějších předpisů a zákon č. 491/2001 Sb. o volbách do zastupitelstev obcí a o změně některých zákonů ve znění pozdějších předpisů",1.pozměňovací návrh,fail,59.0,30.0,24.0,21.0,14.0,22.0
